,Player,year_start,year_end,Year,Team,Salary,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG
57,Arron Afflalo,2008,2018,2011,Denver Nuggets,1959577,SG,25.0,69.0,69.0,2324.0,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,0.128,2.4,-0.2,2.1,2.4,312.0,627.0,0.498,105.0,248.0,0.423,207.0,379.0,0.546,0.581,138.0,163.0,0.847,45.0,206.0,251.0,168.0,34.0,31.0,71.0,153.0,867.0,12.6
58,Arron Afflalo,2008,2018,2012,Denver Nuggets,7562500,SG,26.0,62.0,62.0,2086.0,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,2.5,-1.6,0.8,1.5,329.0,699.0,0.471,88.0,221.0,0.398,241.0,478.0,0.504,0.534,197.0,247.0,0.7979999999999999,40.0,157.0,197.0,149.0,36.0,13.0,85.0,134.0,943.0,15.2
59,Arron Afflalo,2008,2018,2013,Orlando Magic,7750000,SF,27.0,64.0,64.0,2307.0,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-0.3,-2.0,-2.3,-0.2,397.0,905.0,0.439,72.0,240.0,0.3,325.0,665.0,0.489,0.478,191.0,223.0,0.857,29.0,210.0,239.0,206.0,40.0,11.0,138.0,137.0,1057.0,16.5
60,Arron Afflalo,2008,2018,2014,Orlando Magic,7500000,SG,28.0,73.0,73.0,2552.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.7,-2.3,-0.6,0.9,464.0,1011.0,0.459,128.0,300.0,0.4270000000000001,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,18.2
61,Arron Afflalo,2008,2018,2015,Portland Trailblazers,7500000,SG,29.0,78.0,72.0,2502.0,10.7,0.5329999999999999,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-0.5,-1.3,-1.8,0.1,375.0,884.0,0.424,118.0,333.0,0.354,257.0,551.0,0.466,0.491,167.0,198.0,0.843,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0,13.3
62,Arron Afflalo,2008,2018,2016,New York Knicks,8000000,SG,30.0,71.0,57.0,2371.0,10.9,0.531,0.298,0.16399999999999998,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,-0.2,354.0,799.0,0.443,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,12.8
63,Arron Afflalo,2008,2018,2017,Sacramento Kings,12500000,SG,31.0,61.0,45.0,1580.0,9.0,0.5589999999999999,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.4,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2.0,-3.5,-0.6,185.0,420.0,0.44,62.0,151.0,0.411,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,7.0,42.0,104.0,515.0,8.4
64,Maurice Ager,2007,2011,2007,Dallas Mavericks,906480,SG,22.0,32.0,1.0,214.0,2.9,0.408,0.214,0.471,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.5,-1.8,-9.3,-0.4,22.0,70.0,0.314,5.0,15.0,0.333,17.0,55.0,0.309,0.35,20.0,33.0,0.606,1.0,20.0,21.0,7.0,4.0,3.0,15.0,27.0,69.0,2.2
65,Maurice Ager,2007,2011,2008,New Jersey Nets,974400,SG,23.0,26.0,3.0,165.0,1.8,0.363,0.292,0.185,2.8,6.3,4.6,8.0,0.0,0.4,7.9,21.3,-0.4,0.0,-0.4,-0.114,-6.8,-4.5,-11.3,-0.4,21.0,65.0,0.32299999999999995,3.0,19.0,0.158,18.0,46.0,0.391,0.34600000000000003,6.0,12.0,0.5,4.0,9.0,13.0,8.0,0.0,1.0,6.0,17.0,51.0,2.0
66,Maurice Ager,2007,2011,2009,New Jersey Nets,1042440,SG,24.0,20.0,0.0,97.0,2.2,0.365,0.14,0.18600000000000005,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0.0,-0.3,-0.133,-8.5,-4.3,-12.8,-0.3,15.0,43.0,0.349,0.0,6.0,0.0,15.0,37.0,0.405,0.349,4.0,8.0,0.5,3.0,7.0,10.0,3.0,1.0,2.0,4.0,17.0,34.0,1.7
67,Maurice Ager,2007,2011,2011,Minnesota Timberwolves,83305,SG,26.0,4.0,0.0,29.0,10.1,0.682,0.364,0.0,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,0.0,0.0,0.0,-0.015,-2.7,-3.6,-6.3,0.0,6.0,11.0,0.545,3.0,4.0,0.75,3.0,7.0,0.429,0.682,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,15.0,3.8
68,Blake Ahearn,2008,2012,2009,San Antonio Spurs,125562,PG,24.0,3.0,0.0,19.0,12.9,0.581,0.667,0.333,0.0,6.2,3.1,16.0,2.9,0.0,12.7,20.1,0.0,0.0,0.1,0.149,0.6,-1.8,-1.1,0.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,2.7
69,Alexis Ajinca,2009,2017,2009,Charlotte Bobcats,1276320,PF,20.0,31.0,4.0,182.0,7.0,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018000000000000002,-8.1,-1.2,-9.3,-0.3,25.0,69.0,0.362,0.0,2.0,0.0,25.0,67.0,0.373,0.362,20.0,28.0,0.7140000000000001,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0,2.3
70,Alexis Ajinca,2009,2017,2010,Charlotte Bobcats,1372080,C,21.0,6.0,0.0,30.0,6.3,0.479,0.0,0.1,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,-0.1,0.0,0.0,-0.013,-8.5,-2.0,-10.4,-0.1,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,1.7
71,Alexis Ajinca,2009,2017,2011,Toronto Raptors,1467840,C,22.0,34.0,2.0,340.0,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0.0,0.4,0.4,0.052000000000000005,-3.1,-0.3,-3.4,-0.1,59.0,133.0,0.444,12.0,34.0,0.353,47.0,99.0,0.475,0.489,13.0,18.0,0.722,17.0,61.0,78.0,10.0,11.0,19.0,18.0,73.0,143.0,4.2
72,Alexis Ajinca,2009,2017,2014,New Orleans Hornets,630492,C,25.0,56.0,30.0,951.0,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-1.5,0.8,-0.7,0.3,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.5479999999999999,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,5.9
73,Alexis Ajinca,2009,2017,2015,New Orleans Pelicans,981084,C,26.0,68.0,8.0,957.0,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.5,0.6,0.2,0.5,181.0,329.0,0.55,0.0,0.0,0.0,181.0,329.0,0.55,0.55,81.0,99.0,0.818,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0,6.5
74,Alexis Ajinca,2009,2017,2016,New Orleans Hornets,4539607,C,27.0,59.0,17.0,861.0,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.058,-4.3,-0.2,-4.5,-0.5,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.8390000000000001,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,6.0
75,Alexis Ajinca,2009,2017,2017,New Orleans Pelicans,4638203,C,28.0,39.0,15.0,584.0,12.9,0.529,0.022,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-5.1,1.0,-4.1,-0.3,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,5.3
76,Solomon Alabi,2011,2012,2011,Toronto Raptors,770000,C,22.0,12.0,0.0,59.0,2.0,0.189,0.0,0.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,-0.2,0.0,-0.2,-0.142,-8.2,0.0,-8.2,-0.1,3.0,15.0,0.2,0.0,0.0,0.0,3.0,15.0,0.2,0.2,0.0,2.0,0.0,7.0,7.0,14.0,2.0,2.0,2.0,3.0,5.0,6.0,0.5
77,Solomon Alabi,2011,2012,2012,Toronto Raptors,830000,C,23.0,14.0,0.0,122.0,14.2,0.418,0.0,0.222,14.6,30.4,22.6,4.1,0.9,6.0,11.2,17.2,0.0,0.2,0.2,0.083,-5.6,1.5,-4.1,-0.1,13.0,36.0,0.361,0.0,0.0,0.0,13.0,36.0,0.361,0.361,7.0,8.0,0.875,15.0,32.0,47.0,3.0,2.0,9.0,5.0,11.0,33.0,2.4
78,Furkan Aldemir,2015,2015,2015,Philadelphia 76ers,2963232,PF,23.0,41.0,9.0,540.0,12.0,0.517,0.064,0.34600000000000003,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-2.7,2.0,-0.7,0.2,40.0,78.0,0.513,0.0,5.0,0.0,40.0,73.0,0.5479999999999999,0.513,13.0,27.0,0.481,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,2.3
79,Cole Aldrich,2011,2018,2011,Oklahoma City Thunder,2126520,C,22.0,18.0,0.0,142.0,7.0,0.537,0.0,0.267,11.1,17.5,14.4,4.0,1.8,3.6,32.3,7.9,0.0,0.2,0.2,0.066,-3.4,2.6,-0.8,0.0,8.0,15.0,0.5329999999999999,0.0,0.0,0.0,8.0,15.0,0.5329999999999999,0.5329999999999999,2.0,4.0,0.5,13.0,22.0,35.0,4.0,5.0,7.0,8.0,30.0,18.0,1.0
80,Cole Aldrich,2011,2018,2012,Oklahoma City Thunder,2286000,C,23.0,26.0,0.0,173.0,17.7,0.5920000000000001,0.0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,0.17600000000000002,-2.4,2.7,0.3,0.1,22.0,42.0,0.524,0.0,0.0,0.0,22.0,42.0,0.524,0.524,13.0,14.0,0.929,13.0,35.0,48.0,3.0,8.0,16.0,9.0,22.0,57.0,2.2
81,Cole Aldrich,2011,2018,2013,Sacramento Kings,2445480,C,24.0,45.0,0.0,388.0,11.1,0.563,0.0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-4.8,0.7,-4.0,-0.2,44.0,80.0,0.55,0.0,0.0,0.0,44.0,80.0,0.55,0.55,12.0,20.0,0.6,30.0,90.0,120.0,9.0,5.0,23.0,23.0,60.0,100.0,2.2
82,Cole Aldrich,2011,2018,2014,New York Knicks,916099,C,25.0,46.0,2.0,330.0,19.1,0.62,0.0,0.4920000000000001,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,0.17800000000000002,-2.6,3.8,1.2,0.3,33.0,61.0,0.541,0.0,0.0,0.0,33.0,61.0,0.541,0.541,26.0,30.0,0.867,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0,2.0
83,Cole Aldrich,2011,2018,2015,New York Knicks,981084,C,26.0,61.0,16.0,976.0,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-2.2,3.1,0.9,0.7,144.0,301.0,0.478,0.0,0.0,0.0,144.0,301.0,0.478,0.478,50.0,64.0,0.7809999999999999,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,5.5
84,Cole Aldrich,2011,2018,2016,Los Angeles Clippers,1100602,C,27.0,60.0,5.0,800.0,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,0.209,-1.0,5.8,4.8,1.4,134.0,225.0,0.596,0.0,0.0,0.0,134.0,225.0,0.596,0.596,60.0,84.0,0.7140000000000001,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,5.5
85,Cole Aldrich,2011,2018,2017,Minnesota Timberwolves,7643979,C,28.0,62.0,0.0,531.0,12.7,0.5489999999999999,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.0,2.6,0.6,0.4,45.0,86.0,0.523,0.0,0.0,0.0,45.0,86.0,0.523,0.523,15.0,22.0,0.682,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,105.0,1.7
86,LaMarcus Aldridge,2007,2018,2007,Portland Trailblazers,4027320,C,21.0,63.0,22.0,1392.0,17.1,0.5329999999999999,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1.0,3.4,0.118,-0.3,-0.6,-0.9,0.4,241.0,479.0,0.503,0.0,2.0,0.0,241.0,477.0,0.505,0.503,83.0,115.0,0.722,144.0,168.0,312.0,24.0,22.0,73.0,43.0,186.0,565.0,9.0
87,LaMarcus Aldridge,2007,2018,2008,Portland Trailblazers,4329360,PF,22.0,76.0,76.0,2649.0,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.1,0.7,0.8,1.8,561.0,1160.0,0.484,1.0,7.0,0.14300000000000002,560.0,1153.0,0.486,0.484,227.0,298.0,0.762,220.0,358.0,578.0,122.0,55.0,94.0,126.0,240.0,1350.0,17.8
88,LaMarcus Aldridge,2007,2018,2009,Portland Trailblazers,4631400,PF,23.0,81.0,81.0,3004.0,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,0.151,1.2,0.7,1.9,3.0,601.0,1243.0,0.484,7.0,28.0,0.25,594.0,1215.0,0.489,0.486,261.0,334.0,0.7809999999999999,234.0,371.0,605.0,157.0,77.0,77.0,121.0,207.0,1470.0,18.1
89,LaMarcus Aldridge,2007,2018,2010,Portland Trailblazers,5844827,PF,24.0,78.0,78.0,2922.0,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6,579.0,1169.0,0.495,5.0,16.0,0.313,574.0,1153.0,0.498,0.4970000000000001,230.0,304.0,0.757,192.0,435.0,627.0,160.0,67.0,48.0,104.0,231.0,1393.0,17.9
90,LaMarcus Aldridge,2007,2018,2011,Portland Trailblazers,11244000,PF,25.0,81.0,81.0,3211.0,21.5,0.5489999999999999,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,1.9,0.5,2.4,3.5,707.0,1415.0,0.5,4.0,23.0,0.174,703.0,1392.0,0.505,0.501,351.0,444.0,0.7909999999999999,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0,21.8
91,LaMarcus Aldridge,2007,2018,2012,Portland Trailblazers,12372000,PF,26.0,55.0,55.0,1994.0,22.7,0.56,0.012,0.29100000000000004,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.16899999999999998,2.7,-0.2,2.4,2.2,483.0,943.0,0.512,2.0,11.0,0.182,481.0,932.0,0.516,0.513,223.0,274.0,0.8140000000000001,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0,21.7
92,LaMarcus Aldridge,2007,2018,2013,Portland Trailblazers,13500000,PF,27.0,74.0,74.0,2790.0,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2.0,638.0,1318.0,0.484,2.0,14.0,0.14300000000000002,636.0,1304.0,0.488,0.485,282.0,348.0,0.81,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0,21.1
93,LaMarcus Aldridge,2007,2018,2014,Portland Trailblazers,14878000,PF,28.0,69.0,69.0,2498.0,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.14400000000000002,-0.4,0.7,0.3,1.5,652.0,1423.0,0.458,3.0,15.0,0.2,649.0,1408.0,0.461,0.459,296.0,360.0,0.8220000000000001,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,23.2
94,LaMarcus Aldridge,2007,2018,2015,Portland Trailblazers,16006000,PF,29.0,71.0,71.0,2512.0,22.8,0.528,0.07400000000000001,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0.0,0.3,1.4,659.0,1415.0,0.466,37.0,105.0,0.35200000000000004,622.0,1310.0,0.475,0.479,306.0,362.0,0.845,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0,23.4
95,LaMarcus Aldridge,2007,2018,2016,San Antonio Spurs,19689000,PF,30.0,74.0,74.0,2261.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,18.0
96,LaMarcus Aldridge,2007,2018,2017,San Antonio Spurs,20575005,PF,31.0,72.0,72.0,2335.0,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1.0,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,1.1,1.8,500.0,1049.0,0.477,23.0,56.0,0.411,477.0,993.0,0.48,0.488,220.0,271.0,0.812,174.0,350.0,524.0,139.0,46.0,89.0,98.0,158.0,1243.0,17.3
97,Cliff Alexander,2016,2016,2016,Portland Trailblazers,525093,PF,20.0,8.0,0.0,36.0,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.0,0.052000000000000005,-5.7,-1.3,-7.0,0.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0,1.2
98,Courtney Alexander,2001,2003,2001,Dallas Mavericks,1319400,PG,23.0,65.0,24.0,1382.0,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,0.3,0.5,0.8,0.027000000000000003,-1.8,-2.5,-4.4,-0.8,239.0,573.0,0.417,17.0,46.0,0.37,222.0,527.0,0.421,0.4320000000000001,123.0,150.0,0.82,42.0,101.0,143.0,62.0,45.0,5.0,75.0,139.0,618.0,9.5
99,Courtney Alexander,2001,2003,2002,Washington Wizards,1418400,SG,24.0,56.0,28.0,1325.0,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1.6,0.6,2.2,0.08,-0.5,-1.6,-2.1,0.0,223.0,474.0,0.47,5.0,18.0,0.278,218.0,456.0,0.478,0.476,98.0,121.0,0.81,43.0,105.0,148.0,86.0,35.0,7.0,60.0,113.0,549.0,9.8
100,Courtney Alexander,2001,2003,2003,New Orleans Hornets,1517280,PG,25.0,66.0,7.0,1360.0,9.3,0.459,0.113,0.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,0.1,1.0,1.1,0.04,-3.2,-2.3,-5.5,-1.2,193.0,505.0,0.382,19.0,57.0,0.333,174.0,448.0,0.388,0.401,118.0,146.0,0.8079999999999999,39.0,79.0,118.0,79.0,31.0,6.0,68.0,125.0,523.0,7.9
101,Joe Alexander,2009,2010,2009,Milwaukee Bucks,2403120,SF,22.0,59.0,0.0,716.0,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,0.2,-3.3,-0.2,102.0,245.0,0.416,16.0,46.0,0.348,86.0,199.0,0.4320000000000001,0.449,58.0,83.0,0.6990000000000001,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,278.0,4.7
102,Joe Alexander,2009,2010,2010,Chicago Bulls,2583360,SF,23.0,8.0,0.0,29.0,2.8,0.273,0.16699999999999998,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,0.0,0.0,0.0,0.03,-5.2,1.5,-3.7,0.0,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,5.0,0.2,0.16699999999999998,2.0,3.0,0.667,2.0,3.0,5.0,2.0,1.0,1.0,0.0,9.0,4.0,0.5
103,Victor Alexander,1992,2002,1992,Golden State Warriors,750000,C,22.0,80.0,28.0,1350.0,13.9,0.561,0.002,0.325,8.7,18.3,13.6,3.1,1.5,2.7,14.8,18.3,1.1,1.4,2.5,0.09,-2.2,-0.7,-2.9,-0.3,243.0,459.0,0.529,0.0,1.0,0.0,243.0,458.0,0.531,0.529,103.0,149.0,0.691,106.0,230.0,336.0,32.0,45.0,62.0,91.0,176.0,589.0,7.4
104,Victor Alexander,1992,2002,1993,Golden State Warriors,942000,C,23.0,72.0,59.0,1753.0,14.3,0.5479999999999999,0.033,0.243,8.4,18.4,13.4,7.8,0.9,1.9,14.0,20.0,1.6,1.4,3.0,0.083,-1.2,-0.5,-1.8,0.1,344.0,667.0,0.516,10.0,22.0,0.455,334.0,645.0,0.518,0.523,111.0,162.0,0.685,132.0,288.0,420.0,93.0,34.0,53.0,120.0,218.0,809.0,11.2
105,Victor Alexander,1992,2002,1994,Golden State Warriors,1160000,C,24.0,69.0,39.0,1318.0,14.0,0.539,0.026,0.257,9.5,15.7,12.6,7.3,1.0,1.5,13.3,20.2,1.1,1.1,2.3,0.083,-1.3,-1.4,-2.8,-0.3,266.0,502.0,0.53,2.0,13.0,0.154,264.0,489.0,0.54,0.532,68.0,129.0,0.527,114.0,194.0,308.0,66.0,28.0,32.0,86.0,168.0,602.0,8.7
106,Victor Alexander,1992,2002,1995,Golden State Warriors,1377500,C,25.0,50.0,29.0,1237.0,12.8,0.53,0.056,0.134,7.7,18.4,13.0,7.8,1.1,1.6,13.8,18.8,0.3,0.8,1.1,0.044,-2.4,-0.3,-2.7,-0.2,230.0,447.0,0.515,6.0,25.0,0.24,224.0,422.0,0.531,0.521,36.0,60.0,0.6,87.0,204.0,291.0,60.0,28.0,29.0,76.0,145.0,502.0,10.0
107,Victor Alexander,1992,2002,2002,Detroit Pistons,653350,C,32.0,15.0,0.0,97.0,9.2,0.3670000000000001,0.039,0.157,8.6,26.6,17.6,11.5,0.0,0.7,8.4,28.9,-0.3,0.1,-0.1,-0.073,-7.9,-3.5,-11.4,-0.2,18.0,51.0,0.353,0.0,2.0,0.0,18.0,49.0,0.3670000000000001,0.353,4.0,8.0,0.5,7.0,22.0,29.0,6.0,0.0,1.0,5.0,6.0,40.0,2.7
108,Jerome Allen,1996,1997,1996,Minnesota Timberwolves,200000,SG,23.0,41.0,0.0,362.0,7.8,0.447,0.314,0.343,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0,-0.5,0.3,-0.3,-0.033,-4.4,-1.6,-6.1,-0.4,36.0,105.0,0.343,10.0,33.0,0.303,26.0,72.0,0.361,0.39,26.0,36.0,0.722,5.0,20.0,25.0,49.0,21.0,5.0,34.0,42.0,108.0,2.6
109,Jerome Allen,1996,1997,1997,Indiana Pacers,247500,SG,24.0,76.0,1.0,943.0,8.7,0.451,0.421,0.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,-0.3,0.8,0.4,0.021,-2.3,-1.1,-3.5,-0.3,78.0,221.0,0.353,30.0,93.0,0.32299999999999995,48.0,128.0,0.375,0.421,42.0,72.0,0.583,25.0,73.0,98.0,152.0,31.0,4.0,69.0,84.0,228.0,3.0
110,Lavoy Allen,2012,2017,2012,Philadelphia 76ers,473604,PF,22.0,41.0,15.0,624.0,12.7,0.488,0.0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,0.1,79.0,167.0,0.473,0.0,0.0,0.0,79.0,167.0,0.473,0.473,11.0,14.0,0.7859999999999999,47.0,124.0,171.0,34.0,13.0,18.0,20.0,73.0,169.0,4.1
111,Lavoy Allen,2012,2017,2013,Philadelphia 76ers,3000000,C,23.0,79.0,37.0,1669.0,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.07200000000000001,-3.2,0.6,-2.6,-0.3,206.0,454.0,0.454,0.0,1.0,0.0,206.0,453.0,0.455,0.454,43.0,60.0,0.7170000000000001,159.0,236.0,395.0,73.0,24.0,55.0,55.0,180.0,455.0,5.8
112,Lavoy Allen,2012,2017,2014,Indiana Pacers,3060000,PF,24.0,65.0,2.0,1072.0,12.5,0.47,0.043,0.16699999999999998,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,0.6,0.9,1.5,0.066,-3.1,0.3,-2.8,-0.2,134.0,300.0,0.447,2.0,13.0,0.154,132.0,287.0,0.46,0.45,33.0,50.0,0.66,119.0,192.0,311.0,71.0,24.0,33.0,44.0,126.0,303.0,4.7
113,Lavoy Allen,2012,2017,2015,Indiana Pacers,948163,C,25.0,63.0,0.0,1070.0,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-1.4,2.2,0.8,0.8,141.0,299.0,0.472,0.0,0.0,0.0,141.0,299.0,0.472,0.472,33.0,47.0,0.7020000000000001,123.0,200.0,323.0,73.0,15.0,42.0,40.0,102.0,315.0,5.0
114,Lavoy Allen,2012,2017,2016,Indiana Pacers,4050000,PF,26.0,79.0,28.0,1599.0,12.4,0.532,0.0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,0.11,-2.1,1.4,-0.6,0.6,191.0,370.0,0.516,0.0,0.0,0.0,191.0,370.0,0.516,0.516,46.0,73.0,0.63,162.0,262.0,424.0,76.0,26.0,42.0,69.0,147.0,428.0,5.4
115,Lavoy Allen,2012,2017,2017,Indiana Pacers,4000000,PF,27.0,61.0,5.0,871.0,11.6,0.485,0.006,0.196,13.7,14.6,14.2,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,1.3,-0.3,0.4,77.0,168.0,0.458,0.0,1.0,0.0,77.0,167.0,0.461,0.458,23.0,33.0,0.6970000000000001,105.0,115.0,220.0,57.0,18.0,24.0,29.0,78.0,177.0,2.9
